time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
18187,175.0,9.0,6.0,de_inferno,False,500.0,500.0,200.0,200.0,2400.0,1100.0,0.0,0.0,0.0,5.0,5.0
117029,175.0,8.0,7.0,de_mirage,False,500.0,500.0,400.0,300.0,600.0,550.0,0.0,0.0,1.0,5.0,5.0
34596,94.93,1.0,0.0,de_nuke,False,500.0,301.0,500.0,0.0,500.0,8650.0,5.0,0.0,0.0,5.0,4.0
71897,175.0,13.0,7.0,de_nuke,False,500.0,500.0,400.0,0.0,19850.0,15550.0,1.0,0.0,2.0,5.0,5.0
94365,99.2,9.0,15.0,de_dust2,False,500.0,500.0,490.0,500.0,1300.0,3900.0,2.0,5.0,2.0,5.0,5.0
9115,46.95,14.0,13.0,de_mirage,False,300.0,17.0,294.0,79.0,14900.0,900.0,3.0,1.0,3.0,3.0,1.0
89353,175.0,7.0,12.0,de_dust2,False,500.0,500.0,88.0,472.0,16300.0,7500.0,1.0,5.0,1.0,5.0,5.0
76002,174.94,9.0,11.0,de_nuke,False,500.0,500.0,172.0,0.0,32450.0,26450.0,1.0,0.0,2.0,5.0,5.0
83660,68.84,15.0,12.0,de_inferno,False,500.0,499.0,400.0,473.0,10650.0,32950.0,0.0,5.0,0.0,5.0,5.0
100880,54.11,10.0,10.0,de_dust2,False,300.0,455.0,300.0,474.0,5400.0,2800.0,2.0,5.0,2.0,3.0,5.0
105248,175.0,3.0,12.0,de_train,False,500.0,500.0,200.0,200.0,900.0,2700.0,0.0,0.0,1.0,5.0,5.0
58975,175.0,8.0,5.0,de_overpass,False,500.0,500.0,500.0,251.0,33850.0,8950.0,5.0,1.0,5.0,5.0,5.0
39880,74.96,11.0,13.0,de_dust2,False,396.0,485.0,400.0,491.0,2150.0,20100.0,4.0,5.0,0.0,4.0,5.0
80085,74.84,4.0,1.0,de_nuke,False,400.0,400.0,365.0,200.0,14100.0,8900.0,4.0,0.0,4.0,4.0,4.0
35783,114.95,3.0,1.0,de_dust2,False,500.0,500.0,354.0,500.0,21350.0,400.0,5.0,5.0,3.0,5.0,5.0
51360,114.92,16.0,18.0,de_train,False,500.0,500.0,500.0,485.0,26900.0,46700.0,5.0,5.0,5.0,5.0,5.0
27603,114.91,0.0,3.0,de_inferno,False,500.0,500.0,500.0,471.0,850.0,8800.0,3.0,5.0,1.0,5.0,5.0
110639,74.96,6.0,1.0,de_dust2,False,400.0,200.0,370.0,292.0,23750.0,250.0,4.0,3.0,4.0,4.0,3.0
47431,34.81,1.0,2.0,de_nuke,False,359.0,185.0,367.0,196.0,2450.0,150.0,4.0,2.0,2.0,4.0,2.0
22251,94.95,5.0,11.0,de_inferno,False,500.0,500.0,449.0,500.0,350.0,850.0,3.0,5.0,1.0,5.0,5.0
18015,174.91,4.0,10.0,de_overpass,False,500.0,500.0,359.0,0.0,29200.0,29450.0,4.0,0.0,3.0,5.0,5.0
76535,174.92,3.0,3.0,de_overpass,False,500.0,500.0,482.0,0.0,20250.0,29300.0,0.0,0.0,1.0,5.0,5.0
17184,94.93,3.0,2.0,de_vertigo,False,461.0,404.0,298.0,403.0,6950.0,20750.0,1.0,5.0,1.0,5.0,5.0
58362,74.83,7.0,7.0,de_vertigo,False,500.0,448.0,500.0,445.0,2900.0,4900.0,3.0,5.0,4.0,5.0,5.0
114305,74.92,1.0,0.0,de_vertigo,False,500.0,500.0,500.0,0.0,250.0,9350.0,5.0,0.0,1.0,5.0,5.0
98128,54.96,0.0,1.0,de_mirage,False,400.0,500.0,300.0,500.0,1200.0,450.0,3.0,5.0,0.0,4.0,5.0
121155,54.95,4.0,8.0,de_nuke,False,299.0,302.0,300.0,387.0,1300.0,9250.0,3.0,4.0,2.0,3.0,4.0
69290,175.0,8.0,7.0,de_dust2,False,500.0,500.0,100.0,200.0,3350.0,1200.0,0.0,0.0,0.0,5.0,5.0
49687,170.0,12.0,3.0,de_dust2,False,500.0,500.0,200.0,0.0,1900.0,4000.0,0.0,0.0,1.0,5.0,5.0
101769,174.91,7.0,7.0,de_dust2,False,500.0,500.0,0.0,370.0,27550.0,37500.0,0.0,4.0,0.0,5.0,5.0
61551,54.95,1.0,6.0,de_mirage,False,260.0,200.0,198.0,200.0,8300.0,9700.0,0.0,2.0,0.0,3.0,2.0
85410,34.91,7.0,12.0,de_overpass,False,65.0,108.0,0.0,269.0,2650.0,14500.0,0.0,3.0,0.0,1.0,3.0
59715,14.93,10.0,8.0,de_inferno,False,349.0,189.0,369.0,379.0,17200.0,1250.0,3.0,4.0,1.0,4.0,4.0
92289,74.88,5.0,1.0,de_train,False,298.0,100.0,368.0,100.0,19900.0,0.0,4.0,0.0,3.0,4.0,1.0
92578,175.0,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
33536,26.8,7.0,1.0,de_train,False,499.0,449.0,478.0,382.0,14650.0,12100.0,5.0,2.0,5.0,5.0,5.0
103008,114.91,5.0,11.0,de_nuke,False,500.0,500.0,400.0,500.0,500.0,950.0,4.0,5.0,0.0,5.0,5.0
71199,108.55,9.0,13.0,de_dust2,False,500.0,500.0,500.0,474.0,250.0,3600.0,0.0,5.0,1.0,5.0,5.0
117668,74.95,9.0,15.0,de_nuke,False,500.0,341.0,500.0,82.0,2900.0,13050.0,4.0,1.0,2.0,5.0,5.0
107665,175.0,0.0,0.0,de_inferno,False,500.0,500.0,200.0,100.0,1100.0,2600.0,0.0,0.0,1.0,5.0,5.0
38880,14.84,5.0,6.0,de_overpass,False,400.0,175.0,400.0,194.0,2750.0,15150.0,2.0,2.0,1.0,4.0,2.0
119828,114.95,3.0,3.0,de_nuke,False,500.0,500.0,487.0,500.0,3250.0,1350.0,3.0,4.0,3.0,5.0,5.0
53587,89.9,10.0,11.0,de_train,False,500.0,405.0,493.0,0.0,9300.0,11200.0,4.0,0.0,4.0,5.0,5.0
110776,168.57,15.0,13.0,de_dust2,False,500.0,500.0,284.0,500.0,13550.0,17800.0,0.0,5.0,0.0,5.0,5.0
98455,71.44,7.0,14.0,de_inferno,False,500.0,400.0,500.0,357.0,750.0,3600.0,2.0,4.0,2.0,5.0,4.0
120410,175.0,5.0,7.0,de_dust2,False,500.0,500.0,400.0,456.0,9000.0,33050.0,2.0,5.0,1.0,5.0,5.0
93790,34.91,1.0,3.0,de_vertigo,False,365.0,197.0,472.0,263.0,4350.0,250.0,3.0,2.0,4.0,5.0,3.0
22454,109.95,8.0,11.0,de_nuke,False,500.0,500.0,480.0,0.0,16300.0,10150.0,5.0,0.0,3.0,5.0,5.0
3298,175.0,5.0,10.0,de_inferno,False,500.0,500.0,300.0,200.0,550.0,1200.0,0.0,0.0,1.0,5.0,5.0
95393,174.96,5.0,4.0,de_mirage,False,500.0,500.0,200.0,0.0,19350.0,21350.0,2.0,0.0,0.0,5.0,5.0
44195,175.0,1.0,4.0,de_inferno,False,500.0,500.0,400.0,382.0,800.0,16200.0,1.0,4.0,1.0,5.0,5.0
72094,86.98,5.0,0.0,de_overpass,False,500.0,500.0,479.0,500.0,13900.0,8500.0,5.0,3.0,4.0,5.0,5.0
27729,74.92,8.0,14.0,de_inferno,False,316.0,210.0,377.0,265.0,9850.0,8550.0,1.0,3.0,0.0,5.0,3.0
7509,174.95,3.0,4.0,de_inferno,False,500.0,500.0,0.0,300.0,15550.0,39600.0,0.0,3.0,0.0,5.0,5.0
24438,74.95,10.0,6.0,de_dust2,False,500.0,475.0,500.0,300.0,450.0,900.0,5.0,3.0,1.0,5.0,5.0
109206,166.94,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,500.0,650.0,0.0,0.0,0.0,5.0,5.0
80687,74.78,1.0,4.0,de_overpass,False,500.0,416.0,195.0,458.0,12650.0,5500.0,1.0,5.0,1.0,5.0,5.0
113116,106.91,6.0,8.0,de_train,False,500.0,500.0,500.0,491.0,450.0,26750.0,3.0,5.0,0.0,5.0,5.0
30466,114.95,10.0,11.0,de_mirage,False,500.0,500.0,479.0,475.0,7050.0,11750.0,4.0,5.0,2.0,5.0,5.0
31937,107.15,12.0,7.0,de_nuke,False,500.0,500.0,466.0,500.0,21800.0,200.0,5.0,5.0,4.0,5.0,5.0
37718,34.96,5.0,8.0,de_dust2,False,303.0,159.0,385.0,167.0,13600.0,9250.0,4.0,1.0,4.0,4.0,4.0
52224,174.95,4.0,6.0,de_dust2,False,500.0,500.0,0.0,175.0,26300.0,32850.0,0.0,2.0,0.0,5.0,5.0
108440,74.93,2.0,15.0,de_train,False,500.0,500.0,466.0,500.0,2650.0,450.0,5.0,4.0,2.0,5.0,5.0
31776,26.8,13.0,6.0,de_inferno,False,339.0,379.0,395.0,330.0,400.0,25950.0,0.0,4.0,1.0,4.0,4.0
33234,76.63,3.0,9.0,de_overpass,False,500.0,399.0,500.0,399.0,1400.0,1350.0,5.0,4.0,4.0,5.0,4.0
100986,74.92,5.0,2.0,de_mirage,False,282.0,200.0,380.0,172.0,5450.0,2650.0,2.0,2.0,2.0,4.0,2.0
115574,66.82,12.0,4.0,de_vertigo,False,470.0,477.0,494.0,394.0,300.0,750.0,5.0,4.0,0.0,5.0,5.0
32896,66.89,4.0,7.0,de_inferno,False,313.0,256.0,368.0,290.0,17400.0,1350.0,2.0,3.0,2.0,4.0,3.0
119861,55.43,4.0,6.0,de_nuke,False,392.0,500.0,300.0,423.0,250.0,25850.0,0.0,5.0,0.0,4.0,5.0
82606,74.95,15.0,9.0,de_inferno,False,457.0,385.0,484.0,450.0,15850.0,3100.0,4.0,5.0,4.0,5.0,5.0
90352,54.9,6.0,14.0,de_train,False,494.0,394.0,499.0,496.0,8900.0,3200.0,3.0,4.0,3.0,5.0,5.0
96845,74.95,2.0,5.0,de_nuke,False,480.0,451.0,497.0,427.0,1000.0,43950.0,1.0,5.0,1.0,5.0,5.0
3001,174.91,13.0,15.0,de_train,False,500.0,500.0,86.0,175.0,21400.0,49800.0,1.0,2.0,1.0,5.0,5.0
16309,114.93,0.0,0.0,de_nuke,False,500.0,500.0,400.0,400.0,600.0,600.0,0.0,0.0,1.0,5.0,5.0
56208,25.71,8.0,6.0,de_overpass,False,171.0,223.0,199.0,285.0,4750.0,950.0,2.0,3.0,1.0,2.0,3.0
39809,175.0,4.0,7.0,de_dust2,False,500.0,500.0,281.0,0.0,30450.0,21600.0,2.0,0.0,2.0,5.0,5.0
36188,174.95,0.0,3.0,de_inferno,False,500.0,500.0,186.0,0.0,26850.0,20050.0,1.0,0.0,0.0,5.0,5.0
647,74.95,3.0,0.0,de_inferno,False,500.0,500.0,483.0,300.0,9050.0,8150.0,5.0,0.0,3.0,5.0,5.0
83019,54.93,9.0,8.0,de_dust2,False,278.0,333.0,196.0,448.0,7200.0,8000.0,0.0,5.0,0.0,3.0,5.0
116344,86.88,11.0,12.0,de_inferno,False,400.0,500.0,355.0,500.0,8100.0,12100.0,3.0,5.0,4.0,4.0,5.0
57310,69.91,12.0,12.0,de_dust2,False,426.0,500.0,100.0,462.0,13100.0,7750.0,0.0,5.0,0.0,5.0,5.0
57581,29.94,6.0,11.0,de_mirage,False,286.0,242.0,299.0,282.0,550.0,10300.0,3.0,3.0,0.0,3.0,3.0
94134,174.94,7.0,7.0,de_vertigo,False,500.0,500.0,0.0,494.0,9850.0,38400.0,0.0,5.0,0.0,5.0,5.0
6289,86.83,8.0,5.0,de_inferno,False,453.0,400.0,474.0,393.0,19250.0,1750.0,5.0,4.0,5.0,5.0,4.0
111754,94.96,11.0,5.0,de_mirage,False,470.0,472.0,400.0,498.0,1200.0,450.0,4.0,5.0,0.0,5.0,5.0
104538,91.76,5.0,10.0,de_dust2,False,389.0,300.0,293.0,200.0,750.0,600.0,0.0,0.0,1.0,4.0,3.0
91447,114.91,13.0,14.0,de_train,False,500.0,500.0,500.0,469.0,550.0,20750.0,2.0,5.0,2.0,5.0,5.0
120166,68.98,2.0,5.0,de_inferno,False,416.0,300.0,499.0,300.0,1150.0,15800.0,3.0,3.0,3.0,5.0,3.0
111237,175.0,11.0,4.0,de_inferno,False,500.0,500.0,300.0,300.0,1200.0,1350.0,0.0,0.0,1.0,5.0,5.0
59193,174.94,14.0,12.0,de_nuke,False,500.0,500.0,197.0,373.0,41750.0,18850.0,2.0,3.0,2.0,5.0,5.0
74034,94.91,8.0,8.0,de_overpass,False,500.0,451.0,500.0,0.0,450.0,11200.0,4.0,0.0,1.0,5.0,5.0
9131,13.27,15.0,14.0,de_mirage,False,100.0,3.0,100.0,69.0,1550.0,600.0,1.0,1.0,1.0,1.0,1.0
50099,54.9,12.0,12.0,de_overpass,False,366.0,408.0,260.0,471.0,3050.0,11450.0,1.0,5.0,1.0,4.0,5.0
100081,175.0,11.0,4.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
81898,114.95,2.0,2.0,de_nuke,False,500.0,500.0,0.0,467.0,10550.0,11800.0,0.0,5.0,0.0,5.0,5.0
86850,174.95,6.0,6.0,de_inferno,False,500.0,500.0,96.0,305.0,25600.0,36850.0,0.0,4.0,1.0,5.0,5.0
82658,17.59,6.0,0.0,de_mirage,False,173.0,173.0,182.0,278.0,18950.0,1200.0,2.0,3.0,1.0,2.0,3.0
51499,114.91,8.0,12.0,de_overpass,False,500.0,500.0,452.0,0.0,11500.0,10850.0,5.0,0.0,4.0,5.0,5.0
113180,86.86,2.0,0.0,de_inferno,False,399.0,300.0,448.0,0.0,11500.0,7300.0,5.0,0.0,4.0,5.0,3.0
19126,54.95,14.0,11.0,de_inferno,False,500.0,382.0,500.0,361.0,800.0,14000.0,1.0,4.0,0.0,5.0,4.0
120098,114.95,7.0,13.0,de_mirage,False,500.0,500.0,0.0,460.0,10900.0,4350.0,0.0,5.0,0.0,5.0,5.0
62275,110.28,18.0,18.0,de_dust2,False,500.0,500.0,500.0,500.0,22150.0,23950.0,1.0,5.0,2.0,5.0,5.0
2640,175.0,20.0,19.0,de_inferno,False,500.0,500.0,0.0,0.0,80000.0,80000.0,0.0,0.0,0.0,5.0,5.0
59356,74.94,2.0,2.0,de_overpass,False,150.0,300.0,0.0,283.0,7100.0,7750.0,0.0,3.0,0.0,3.0,3.0
92036,175.0,7.0,9.0,de_nuke,False,500.0,500.0,200.0,289.0,4900.0,12150.0,2.0,2.0,0.0,5.0,5.0
114124,167.0,0.0,0.0,de_mirage,False,500.0,500.0,400.0,500.0,700.0,750.0,0.0,0.0,1.0,5.0,5.0
50052,165.1,8.0,10.0,de_overpass,False,500.0,500.0,498.0,500.0,19000.0,1200.0,5.0,5.0,3.0,5.0,5.0
25158,175.0,6.0,9.0,de_vertigo,False,500.0,500.0,300.0,100.0,2050.0,1950.0,0.0,0.0,0.0,5.0,5.0
101122,174.91,1.0,4.0,de_nuke,False,500.0,500.0,0.0,135.0,15450.0,47150.0,0.0,2.0,0.0,5.0,5.0
17187,175.0,4.0,2.0,de_vertigo,False,500.0,500.0,498.0,400.0,16750.0,11250.0,2.0,4.0,2.0,5.0,5.0
49671,89.96,3.0,9.0,de_dust2,False,400.0,486.0,400.0,440.0,350.0,51450.0,2.0,5.0,0.0,4.0,5.0
46370,174.91,1.0,7.0,de_dust2,False,500.0,500.0,0.0,146.0,22900.0,55250.0,0.0,2.0,0.0,5.0,5.0
27412,114.94,5.0,2.0,de_inferno,False,500.0,500.0,468.0,500.0,31900.0,300.0,5.0,5.0,5.0,5.0,5.0
91114,94.9,7.0,13.0,de_nuke,False,500.0,500.0,500.0,443.0,1700.0,46350.0,2.0,5.0,1.0,5.0,5.0
32877,86.89,1.0,6.0,de_inferno,False,500.0,468.0,500.0,453.0,5250.0,20300.0,0.0,5.0,2.0,5.0,5.0
43958,69.95,14.0,7.0,de_nuke,False,100.0,426.0,100.0,484.0,2200.0,2650.0,1.0,5.0,1.0,1.0,5.0
34455,174.94,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
84491,69.96,8.0,11.0,de_dust2,False,500.0,500.0,390.0,467.0,12550.0,22700.0,1.0,5.0,1.0,5.0,5.0
16083,74.91,6.0,7.0,de_mirage,False,400.0,264.0,400.0,285.0,2350.0,1850.0,4.0,3.0,3.0,4.0,3.0
15411,94.93,3.0,7.0,de_vertigo,False,405.0,400.0,496.0,342.0,700.0,37800.0,3.0,4.0,3.0,5.0,4.0
11288,69.73,14.0,10.0,de_overpass,False,400.0,266.0,385.0,298.0,20300.0,1650.0,3.0,3.0,2.0,4.0,3.0
121496,54.95,5.0,7.0,de_nuke,False,400.0,100.0,386.0,100.0,10550.0,5850.0,3.0,1.0,3.0,4.0,1.0
42205,114.95,1.0,3.0,de_inferno,False,500.0,500.0,500.0,500.0,1350.0,3100.0,3.0,5.0,2.0,5.0,5.0
33435,163.06,9.0,6.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,500.0,0.0,0.0,1.0,5.0,5.0
56363,167.0,5.0,7.0,de_nuke,False,500.0,500.0,497.0,0.0,5850.0,26250.0,4.0,0.0,4.0,5.0,5.0
32865,53.77,1.0,4.0,de_inferno,False,500.0,500.0,500.0,500.0,350.0,3500.0,0.0,5.0,0.0,5.0,5.0
90368,175.0,0.0,0.0,de_overpass,False,500.0,500.0,300.0,300.0,1250.0,1350.0,0.0,0.0,1.0,5.0,5.0
21892,174.95,3.0,9.0,de_mirage,False,500.0,500.0,100.0,285.0,12550.0,21600.0,0.0,3.0,0.0,5.0,5.0
42181,94.95,0.0,0.0,de_inferno,False,191.0,472.0,273.0,284.0,450.0,1050.0,0.0,0.0,0.0,3.0,5.0
5970,74.95,4.0,8.0,de_nuke,False,209.0,438.0,289.0,470.0,5200.0,22950.0,0.0,5.0,0.0,3.0,5.0
13269,74.95,5.0,5.0,de_inferno,False,469.0,497.0,488.0,498.0,4400.0,6250.0,4.0,5.0,3.0,5.0,5.0
103886,114.91,6.0,8.0,de_dust2,False,500.0,500.0,446.0,500.0,20400.0,3050.0,5.0,4.0,5.0,5.0,5.0
115196,66.81,7.0,4.0,de_vertigo,False,226.0,111.0,99.0,114.0,6450.0,16100.0,0.0,2.0,0.0,3.0,2.0
96931,174.95,13.0,7.0,de_nuke,False,500.0,500.0,490.0,0.0,39300.0,19950.0,5.0,0.0,3.0,5.0,5.0
65888,94.52,11.0,12.0,de_inferno,False,487.0,500.0,462.0,500.0,40000.0,5150.0,5.0,5.0,5.0,5.0,5.0
41160,94.94,0.0,1.0,de_overpass,False,500.0,429.0,400.0,493.0,250.0,1100.0,3.0,5.0,0.0,5.0,5.0
18214,174.94,9.0,9.0,de_inferno,False,500.0,500.0,0.0,281.0,26300.0,36400.0,0.0,4.0,0.0,5.0,5.0
94144,175.0,8.0,7.0,de_vertigo,False,500.0,500.0,400.0,400.0,700.0,1350.0,0.0,0.0,1.0,5.0,5.0
95571,175.0,1.0,14.0,de_nuke,False,500.0,500.0,400.0,200.0,700.0,1200.0,0.0,0.0,1.0,5.0,5.0
74897,109.95,5.0,13.0,de_nuke,False,500.0,500.0,473.0,100.0,3000.0,10700.0,5.0,1.0,2.0,5.0,5.0
11436,74.94,0.0,1.0,de_inferno,False,500.0,500.0,0.0,500.0,10700.0,1150.0,0.0,5.0,0.0,5.0,5.0
97629,74.96,9.0,11.0,de_inferno,False,480.0,281.0,481.0,200.0,13900.0,4850.0,5.0,2.0,5.0,5.0,3.0
103876,94.91,4.0,8.0,de_dust2,False,500.0,500.0,498.0,500.0,17400.0,3850.0,5.0,5.0,5.0,5.0,5.0
72381,74.91,12.0,5.0,de_train,False,303.0,200.0,349.0,200.0,14400.0,350.0,4.0,2.0,1.0,4.0,2.0
105158,31.08,0.0,0.0,de_train,False,347.0,100.0,397.0,100.0,1800.0,150.0,0.0,0.0,0.0,4.0,1.0
28502,167.54,0.0,5.0,de_mirage,False,500.0,500.0,500.0,487.0,5250.0,30100.0,1.0,5.0,1.0,5.0,5.0
77956,54.96,13.0,7.0,de_dust2,False,500.0,387.0,500.0,395.0,3700.0,13000.0,3.0,4.0,3.0,5.0,4.0
105731,114.96,6.0,2.0,de_mirage,False,500.0,500.0,500.0,200.0,10850.0,11800.0,4.0,2.0,3.0,5.0,5.0
66970,30.25,7.0,14.0,de_overpass,False,273.0,137.0,299.0,161.0,950.0,13650.0,1.0,2.0,1.0,3.0,2.0
32579,114.95,9.0,8.0,de_inferno,False,500.0,500.0,0.0,468.0,11000.0,7750.0,0.0,5.0,0.0,5.0,5.0
41442,54.95,1.0,7.0,de_dust2,False,400.0,358.0,100.0,451.0,9800.0,30550.0,0.0,5.0,0.0,4.0,5.0
86325,14.91,6.0,4.0,de_train,False,200.0,100.0,200.0,0.0,3050.0,2550.0,1.0,0.0,2.0,2.0,1.0
41257,107.18,6.0,9.0,de_overpass,False,500.0,500.0,400.0,400.0,600.0,600.0,0.0,0.0,1.0,5.0,5.0
31479,34.55,11.0,10.0,de_train,False,500.0,495.0,466.0,499.0,14650.0,1150.0,5.0,4.0,5.0,5.0,5.0
19772,69.95,0.0,0.0,de_mirage,False,400.0,455.0,300.0,375.0,550.0,900.0,0.0,0.0,1.0,4.0,5.0
118747,167.35,0.0,0.0,de_inferno,False,500.0,500.0,300.0,200.0,2050.0,1300.0,0.0,0.0,0.0,5.0,5.0
90766,175.0,0.0,0.0,de_overpass,False,500.0,500.0,100.0,300.0,1850.0,450.0,0.0,0.0,1.0,5.0,5.0
31021,174.95,1.0,4.0,de_mirage,False,500.0,500.0,100.0,161.0,15700.0,45950.0,0.0,2.0,0.0,5.0,5.0
101193,175.0,5.0,10.0,de_nuke,False,500.0,500.0,200.0,300.0,2700.0,450.0,0.0,0.0,0.0,5.0,5.0
110388,34.96,7.0,15.0,de_inferno,False,283.0,177.0,392.0,250.0,450.0,2700.0,1.0,3.0,1.0,4.0,3.0
47,114.96,4.0,4.0,de_dust2,False,500.0,500.0,500.0,482.0,500.0,10500.0,0.0,5.0,0.0,5.0,5.0
91377,114.94,7.0,9.0,de_train,False,500.0,500.0,500.0,0.0,500.0,10250.0,5.0,0.0,2.0,5.0,5.0
42356,94.96,1.0,0.0,de_dust2,False,500.0,417.0,500.0,100.0,3600.0,8200.0,5.0,1.0,2.0,5.0,5.0
19776,89.95,0.0,1.0,de_mirage,False,500.0,500.0,0.0,500.0,9900.0,1100.0,0.0,5.0,0.0,5.0,5.0
64818,94.94,5.0,6.0,de_mirage,False,500.0,500.0,500.0,485.0,400.0,3250.0,3.0,5.0,0.0,5.0,5.0
62500,74.94,5.0,5.0,de_overpass,False,421.0,492.0,494.0,500.0,6300.0,3100.0,5.0,5.0,5.0,5.0,5.0
122307,94.93,8.0,4.0,de_train,False,500.0,417.0,0.0,422.0,11750.0,11500.0,0.0,5.0,0.0,5.0,5.0
26257,174.91,0.0,6.0,de_train,False,500.0,500.0,0.0,74.0,27200.0,49350.0,0.0,1.0,0.0,5.0,5.0
58328,54.88,3.0,5.0,de_vertigo,False,500.0,302.0,500.0,0.0,20150.0,8900.0,5.0,0.0,4.0,5.0,4.0
43260,169.84,10.0,14.0,de_train,False,500.0,500.0,500.0,400.0,9100.0,21950.0,3.0,4.0,3.0,5.0,5.0
119924,174.95,12.0,7.0,de_nuke,False,500.0,500.0,92.0,0.0,22600.0,14450.0,0.0,0.0,0.0,5.0,5.0
54224,157.16,4.0,3.0,de_vertigo,False,500.0,500.0,490.0,500.0,14450.0,4400.0,4.0,5.0,3.0,5.0,5.0
110347,94.96,6.0,11.0,de_inferno,False,500.0,473.0,457.0,489.0,12650.0,200.0,5.0,5.0,2.0,5.0,5.0
15436,174.94,7.0,7.0,de_vertigo,False,500.0,500.0,192.0,0.0,33100.0,22200.0,2.0,0.0,2.0,5.0,5.0
74051,14.91,9.0,9.0,de_overpass,False,300.0,170.0,300.0,172.0,300.0,2000.0,0.0,2.0,0.0,3.0,2.0
79965,74.91,6.0,5.0,de_vertigo,False,300.0,256.0,285.0,290.0,14350.0,2300.0,3.0,3.0,3.0,3.0,3.0
108256,94.95,5.0,12.0,de_nuke,False,500.0,420.0,500.0,492.0,600.0,8100.0,1.0,5.0,1.0,5.0,5.0
97593,53.19,5.0,10.0,de_inferno,False,282.0,400.0,190.0,200.0,300.0,1000.0,0.0,0.0,1.0,3.0,4.0
34836,74.94,10.0,8.0,de_dust2,False,500.0,386.0,464.0,395.0,10500.0,8400.0,5.0,2.0,4.0,5.0,4.0
3563,175.0,1.0,2.0,de_nuke,False,500.0,500.0,190.0,0.0,27650.0,15050.0,1.0,0.0,1.0,5.0,5.0
7384,94.95,10.0,10.0,de_nuke,False,300.0,409.0,300.0,445.0,5900.0,10800.0,1.0,5.0,2.0,3.0,5.0
70753,94.86,1.0,5.0,de_vertigo,False,500.0,500.0,300.0,359.0,10950.0,37400.0,0.0,5.0,0.0,5.0,5.0
11341,74.83,3.0,1.0,de_train,False,300.0,30.0,300.0,90.0,1350.0,800.0,2.0,1.0,2.0,3.0,1.0
15834,54.95,3.0,3.0,de_mirage,False,272.0,218.0,0.0,241.0,7100.0,7250.0,0.0,3.0,0.0,3.0,3.0
94281,34.91,8.0,5.0,de_dust2,False,500.0,200.0,495.0,200.0,4350.0,6350.0,3.0,2.0,2.0,5.0,2.0
74049,54.91,9.0,9.0,de_overpass,False,500.0,500.0,500.0,469.0,450.0,3000.0,0.0,5.0,0.0,5.0,5.0
3352,71.76,8.0,15.0,de_inferno,False,450.0,200.0,475.0,100.0,14550.0,6100.0,4.0,0.0,5.0,5.0,2.0
56940,174.91,2.0,5.0,de_train,False,500.0,500.0,83.0,99.0,13050.0,34000.0,1.0,0.0,1.0,5.0,5.0
42961,174.91,19.0,19.0,de_train,False,500.0,500.0,300.0,0.0,41100.0,58050.0,2.0,0.0,3.0,5.0,5.0
115764,86.91,7.0,2.0,de_mirage,False,500.0,475.0,490.0,419.0,2150.0,16950.0,5.0,5.0,4.0,5.0,5.0
87615,175.0,0.0,0.0,de_mirage,False,500.0,500.0,300.0,0.0,1350.0,4000.0,0.0,0.0,1.0,5.0,5.0
75688,34.91,3.0,0.0,de_vertigo,False,105.0,361.0,199.0,384.0,8650.0,1750.0,2.0,4.0,2.0,2.0,4.0
93443,94.91,2.0,3.0,de_dust2,False,300.0,225.0,283.0,0.0,6150.0,6600.0,3.0,0.0,3.0,3.0,3.0
59722,87.98,10.0,9.0,de_inferno,False,402.0,216.0,444.0,283.0,7150.0,3900.0,3.0,3.0,3.0,5.0,3.0
77389,69.97,13.0,14.0,de_dust2,False,500.0,500.0,499.0,431.0,3200.0,18400.0,4.0,5.0,2.0,5.0,5.0
98024,94.93,6.0,10.0,de_dust2,False,500.0,500.0,500.0,0.0,350.0,9400.0,5.0,0.0,1.0,5.0,5.0
46735,109.95,4.0,15.0,de_mirage,False,500.0,500.0,400.0,400.0,150.0,9650.0,3.0,4.0,1.0,5.0,5.0
81849,34.94,14.0,15.0,de_mirage,False,369.0,44.0,400.0,100.0,3550.0,800.0,4.0,1.0,4.0,4.0,1.0
35755,174.91,15.0,8.0,de_vertigo,False,500.0,500.0,292.0,0.0,38600.0,20600.0,3.0,0.0,3.0,5.0,5.0
13578,175.0,8.0,8.0,de_dust2,False,500.0,500.0,200.0,0.0,14850.0,15650.0,2.0,0.0,0.0,5.0,5.0
44020,89.96,3.0,3.0,de_dust2,False,465.0,496.0,487.0,498.0,1000.0,12900.0,3.0,5.0,3.0,5.0,5.0
55248,166.91,10.0,12.0,de_overpass,False,500.0,500.0,398.0,180.0,23700.0,6450.0,3.0,1.0,2.0,5.0,5.0
68516,114.94,0.0,0.0,de_mirage,False,500.0,500.0,300.0,400.0,1300.0,550.0,0.0,0.0,1.0,5.0,5.0
