time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
45645,94.95,7.0,6.0,de_dust2,False,500.0,500.0,200.0,480.0,12600.0,12800.0,2.0,5.0,1.0,5.0,5.0
60486,174.91,0.0,2.0,de_overpass,False,500.0,500.0,0.0,65.0,15050.0,18800.0,0.0,1.0,0.0,5.0,5.0
24682,68.87,15.0,15.0,de_train,False,432.0,459.0,500.0,485.0,46400.0,53650.0,5.0,5.0,4.0,5.0,5.0
15797,74.91,0.0,0.0,de_mirage,False,100.0,100.0,0.0,156.0,400.0,1200.0,0.0,0.0,1.0,1.0,2.0
119619,54.95,5.0,4.0,de_inferno,False,200.0,321.0,200.0,472.0,400.0,12100.0,1.0,5.0,2.0,2.0,5.0
68479,54.93,13.0,10.0,de_nuke,False,200.0,392.0,200.0,468.0,6050.0,4200.0,1.0,5.0,0.0,2.0,5.0
53300,114.93,3.0,0.0,de_overpass,False,500.0,500.0,500.0,500.0,3950.0,600.0,5.0,5.0,4.0,5.0,5.0
97997,74.98,9.0,4.0,de_dust2,False,500.0,500.0,488.0,500.0,35850.0,9000.0,5.0,2.0,5.0,5.0,5.0
112875,166.91,4.0,2.0,de_mirage,False,500.0,500.0,188.0,0.0,19500.0,15700.0,0.0,0.0,0.0,5.0,5.0
59681,94.51,8.0,6.0,de_inferno,False,497.0,500.0,494.0,500.0,15650.0,100.0,5.0,5.0,5.0,5.0,5.0
113767,106.88,10.0,1.0,de_train,False,500.0,500.0,492.0,400.0,31700.0,13950.0,5.0,1.0,5.0,5.0,5.0
87134,94.96,0.0,0.0,de_dust2,False,500.0,400.0,400.0,300.0,900.0,550.0,0.0,0.0,1.0,5.0,4.0
113574,68.68,3.0,5.0,de_mirage,False,500.0,500.0,399.0,478.0,1100.0,9000.0,0.0,4.0,1.0,5.0,5.0
116213,46.85,3.0,0.0,de_inferno,False,188.0,115.0,262.0,187.0,9350.0,500.0,3.0,2.0,3.0,3.0,2.0
114261,167.0,10.0,13.0,de_mirage,False,500.0,500.0,500.0,0.0,26200.0,17500.0,5.0,0.0,5.0,5.0,5.0
18237,54.33,10.0,10.0,de_inferno,False,424.0,275.0,479.0,279.0,6000.0,15650.0,2.0,3.0,2.0,5.0,3.0
58912,175.0,0.0,4.0,de_overpass,False,500.0,500.0,98.0,261.0,22650.0,29600.0,0.0,3.0,0.0,5.0,5.0
189,170.0,7.0,8.0,de_mirage,False,500.0,500.0,100.0,100.0,2650.0,950.0,0.0,0.0,1.0,5.0,5.0
106209,114.95,7.0,3.0,de_nuke,False,500.0,500.0,466.0,500.0,25200.0,450.0,5.0,5.0,5.0,5.0,5.0
79119,34.95,2.0,2.0,de_mirage,False,344.0,334.0,300.0,376.0,200.0,7600.0,0.0,4.0,0.0,4.0,4.0
72103,54.93,6.0,0.0,de_overpass,False,400.0,360.0,380.0,486.0,16600.0,1300.0,4.0,5.0,4.0,4.0,5.0
105171,14.92,2.0,0.0,de_train,False,384.0,228.0,355.0,257.0,6050.0,350.0,4.0,3.0,0.0,4.0,4.0
19114,175.0,14.0,9.0,de_inferno,False,500.0,500.0,160.0,456.0,11500.0,13000.0,2.0,5.0,0.0,5.0,5.0
84594,175.0,3.0,8.0,de_mirage,False,500.0,500.0,196.0,463.0,14700.0,18600.0,1.0,5.0,1.0,5.0,5.0
96039,174.91,12.0,14.0,de_inferno,False,500.0,500.0,0.0,199.0,15800.0,29250.0,0.0,2.0,0.0,5.0,5.0
40075,94.91,15.0,9.0,de_overpass,False,500.0,492.0,391.0,479.0,11300.0,14500.0,4.0,5.0,3.0,5.0,5.0
96797,175.0,1.0,0.0,de_nuke,False,500.0,500.0,492.0,0.0,4150.0,10700.0,4.0,0.0,2.0,5.0,5.0
108667,94.97,0.0,1.0,de_mirage,False,400.0,498.0,0.0,500.0,7750.0,1100.0,0.0,5.0,0.0,4.0,5.0
69007,174.92,0.0,0.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
43208,108.75,8.0,10.0,de_train,False,500.0,500.0,0.0,491.0,14700.0,4350.0,0.0,5.0,0.0,5.0,5.0
99862,114.91,3.0,9.0,de_dust2,False,500.0,500.0,495.0,500.0,6100.0,9600.0,5.0,5.0,5.0,5.0,5.0
116387,175.0,0.0,0.0,de_dust2,False,500.0,500.0,0.0,400.0,4000.0,600.0,0.0,0.0,0.0,5.0,5.0
38683,89.48,3.0,1.0,de_dust2,False,400.0,500.0,400.0,500.0,1250.0,3050.0,1.0,4.0,1.0,4.0,5.0
51355,42.59,16.0,17.0,de_train,False,288.0,171.0,300.0,200.0,28450.0,20200.0,3.0,2.0,3.0,3.0,2.0
61339,62.04,5.0,11.0,de_nuke,False,500.0,500.0,500.0,300.0,1100.0,5950.0,5.0,2.0,2.0,5.0,5.0
77065,54.95,11.0,6.0,de_inferno,False,460.0,394.0,498.0,397.0,1750.0,200.0,5.0,2.0,3.0,5.0,4.0
46385,71.54,1.0,9.0,de_dust2,False,300.0,44.0,300.0,83.0,900.0,10300.0,0.0,1.0,3.0,3.0,1.0
79606,74.9,3.0,0.0,de_dust2,False,341.0,400.0,380.0,400.0,2850.0,2250.0,3.0,4.0,2.0,4.0,4.0
12057,114.93,15.0,11.0,de_overpass,False,500.0,500.0,492.0,500.0,2200.0,250.0,4.0,5.0,2.0,5.0,5.0
15826,54.95,3.0,2.0,de_mirage,False,500.0,500.0,500.0,469.0,1500.0,5800.0,2.0,5.0,0.0,5.0,5.0
15985,174.91,16.0,15.0,de_mirage,False,500.0,500.0,300.0,0.0,65750.0,63150.0,3.0,0.0,3.0,5.0,5.0
58889,114.94,0.0,1.0,de_overpass,False,500.0,500.0,500.0,500.0,350.0,50.0,2.0,5.0,0.0,5.0,5.0
55698,34.95,1.0,1.0,de_mirage,False,319.0,432.0,385.0,487.0,1000.0,8800.0,1.0,5.0,0.0,4.0,5.0
15583,174.91,18.0,20.0,de_vertigo,False,500.0,500.0,0.0,457.0,13850.0,43300.0,0.0,5.0,0.0,5.0,5.0
74190,14.95,6.0,5.0,de_nuke,False,476.0,286.0,300.0,274.0,9900.0,8050.0,0.0,3.0,0.0,5.0,3.0
110563,34.95,11.0,11.0,de_nuke,False,400.0,188.0,387.0,0.0,9350.0,4600.0,4.0,0.0,4.0,4.0,2.0
116170,94.95,15.0,8.0,de_mirage,False,400.0,500.0,200.0,457.0,8400.0,27950.0,0.0,5.0,0.0,4.0,5.0
64215,94.94,5.0,8.0,de_dust2,False,492.0,460.0,300.0,461.0,12500.0,19800.0,0.0,5.0,1.0,5.0,5.0
86288,174.91,4.0,1.0,de_train,False,500.0,500.0,0.0,200.0,22600.0,21150.0,0.0,2.0,0.0,5.0,5.0
4998,175.0,7.0,8.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
77272,69.96,4.0,4.0,de_dust2,False,500.0,483.0,500.0,480.0,650.0,28350.0,0.0,5.0,0.0,5.0,5.0
77304,29.96,5.0,8.0,de_dust2,False,466.0,245.0,500.0,300.0,10400.0,17700.0,5.0,3.0,5.0,5.0,3.0
6786,40.44,0.0,6.0,de_dust2,False,320.0,151.0,394.0,157.0,400.0,19500.0,1.0,2.0,2.0,4.0,2.0
105070,94.91,11.0,5.0,de_nuke,False,500.0,500.0,494.0,500.0,450.0,950.0,4.0,5.0,1.0,5.0,5.0
68813,109.97,14.0,9.0,de_cache,False,500.0,500.0,471.0,500.0,46450.0,1050.0,5.0,1.0,4.0,5.0,5.0
88756,174.93,8.0,12.0,de_vertigo,False,500.0,500.0,490.0,281.0,17450.0,14350.0,1.0,3.0,0.0,5.0,5.0
28785,54.95,6.0,11.0,de_dust2,False,364.0,400.0,200.0,300.0,1750.0,1800.0,1.0,3.0,0.0,4.0,4.0
91496,14.91,0.0,1.0,de_train,False,369.0,200.0,295.0,200.0,500.0,300.0,1.0,2.0,0.0,4.0,2.0
4909,54.93,0.0,0.0,de_inferno,False,251.0,70.0,364.0,0.0,1800.0,350.0,0.0,0.0,1.0,4.0,1.0
113265,86.84,7.0,8.0,de_inferno,False,390.0,300.0,293.0,200.0,1050.0,400.0,0.0,0.0,0.0,4.0,3.0
102639,114.94,16.0,16.0,de_mirage,False,500.0,500.0,500.0,442.0,3100.0,26950.0,4.0,5.0,4.0,5.0,5.0
103121,34.91,7.0,4.0,de_mirage,False,400.0,459.0,98.0,451.0,9550.0,10750.0,1.0,5.0,1.0,4.0,5.0
43700,114.92,4.0,3.0,de_inferno,False,500.0,500.0,423.0,500.0,20550.0,1050.0,5.0,5.0,3.0,5.0,5.0
7665,94.95,0.0,4.0,de_dust2,False,376.0,329.0,100.0,350.0,10800.0,21200.0,0.0,4.0,0.0,4.0,4.0
105675,175.0,0.0,0.0,de_mirage,False,500.0,500.0,100.0,200.0,3050.0,2700.0,0.0,0.0,0.0,5.0,5.0
67709,169.93,15.0,11.0,de_dust2,False,500.0,500.0,100.0,269.0,31800.0,42050.0,0.0,3.0,0.0,5.0,5.0
115154,106.86,4.0,1.0,de_vertigo,False,500.0,500.0,493.0,300.0,6550.0,11150.0,3.0,1.0,4.0,5.0,5.0
120345,63.78,2.0,0.0,de_dust2,False,300.0,193.0,300.0,280.0,2950.0,250.0,3.0,3.0,1.0,3.0,3.0
63307,79.66,13.0,13.0,de_vertigo,False,374.0,371.0,488.0,400.0,300.0,550.0,0.0,3.0,2.0,5.0,4.0
78599,114.87,5.0,10.0,de_overpass,False,500.0,500.0,400.0,300.0,600.0,500.0,0.0,0.0,1.0,5.0,5.0
44481,175.0,8.0,7.0,de_inferno,False,500.0,500.0,300.0,300.0,1250.0,1350.0,0.0,0.0,1.0,5.0,5.0
43545,114.89,4.0,4.0,de_mirage,False,500.0,500.0,478.0,500.0,4400.0,5600.0,5.0,5.0,3.0,5.0,5.0
97570,74.95,8.0,5.0,de_inferno,False,495.0,418.0,493.0,400.0,50200.0,11000.0,5.0,1.0,5.0,5.0,5.0
66596,98.9,12.0,8.0,de_overpass,False,500.0,475.0,492.0,489.0,9000.0,2250.0,5.0,5.0,4.0,5.0,5.0
86125,54.92,0.0,1.0,de_overpass,False,400.0,400.0,400.0,400.0,200.0,650.0,3.0,4.0,0.0,4.0,4.0
112324,70.02,13.0,6.0,de_inferno,False,477.0,481.0,297.0,409.0,14350.0,27050.0,0.0,5.0,1.0,5.0,5.0
85361,114.91,6.0,7.0,de_overpass,False,500.0,500.0,493.0,0.0,3950.0,14350.0,5.0,0.0,3.0,5.0,5.0
111444,34.95,5.0,14.0,de_nuke,False,274.0,300.0,180.0,260.0,7000.0,8850.0,0.0,3.0,0.0,3.0,3.0
19733,169.92,15.0,15.0,de_nuke,False,500.0,500.0,0.0,0.0,80000.0,80000.0,0.0,0.0,0.0,5.0,5.0
44258,34.88,8.0,5.0,de_inferno,False,184.0,80.0,198.0,183.0,24100.0,3250.0,2.0,1.0,2.0,2.0,2.0
21423,174.95,4.0,1.0,de_dust2,False,500.0,500.0,100.0,290.0,17600.0,20250.0,1.0,3.0,1.0,5.0,5.0
115094,106.9,9.0,11.0,de_dust2,False,331.0,500.0,191.0,397.0,11850.0,21300.0,0.0,5.0,1.0,5.0,5.0
62932,175.0,8.0,7.0,de_train,False,500.0,500.0,500.0,100.0,750.0,2650.0,0.0,0.0,0.0,5.0,5.0
10696,107.05,4.0,6.0,de_vertigo,False,500.0,500.0,500.0,485.0,2150.0,18750.0,0.0,5.0,1.0,5.0,5.0
85469,114.94,14.0,15.0,de_overpass,False,500.0,500.0,454.0,500.0,34050.0,1550.0,5.0,5.0,5.0,5.0,5.0
19693,109.88,12.0,12.0,de_nuke,False,500.0,500.0,475.0,500.0,6050.0,650.0,4.0,5.0,4.0,5.0,5.0
85330,114.91,4.0,5.0,de_overpass,False,500.0,500.0,495.0,500.0,9650.0,3900.0,5.0,5.0,3.0,5.0,5.0
66971,10.25,7.0,14.0,de_overpass,False,273.0,100.0,299.0,100.0,1250.0,3450.0,1.0,1.0,1.0,3.0,1.0
5269,94.85,13.0,13.0,de_vertigo,False,500.0,500.0,500.0,417.0,300.0,38750.0,2.0,5.0,1.0,5.0,5.0
45102,174.93,13.0,12.0,de_nuke,False,500.0,500.0,0.0,182.0,27200.0,18050.0,0.0,2.0,0.0,5.0,5.0
86051,94.95,13.0,5.0,de_inferno,False,360.0,139.0,391.0,0.0,12400.0,6450.0,4.0,0.0,1.0,4.0,3.0
101027,175.0,4.0,11.0,de_mirage,False,500.0,500.0,100.0,200.0,1850.0,1900.0,0.0,0.0,1.0,5.0,5.0
49014,160.09,3.0,4.0,de_vertigo,False,500.0,500.0,500.0,500.0,10300.0,450.0,4.0,4.0,5.0,5.0,5.0
7440,89.92,12.0,15.0,de_nuke,False,500.0,381.0,500.0,392.0,450.0,5100.0,1.0,4.0,1.0,5.0,4.0
86614,94.94,2.0,3.0,de_nuke,False,340.0,140.0,363.0,85.0,2150.0,7950.0,4.0,1.0,4.0,4.0,3.0
78587,175.0,9.0,4.0,de_overpass,False,500.0,500.0,483.0,0.0,21950.0,17750.0,5.0,0.0,5.0,5.0,5.0
83017,94.93,9.0,8.0,de_dust2,False,494.0,500.0,200.0,476.0,14850.0,7400.0,0.0,5.0,0.0,5.0,5.0
844,114.95,3.0,2.0,de_nuke,False,500.0,500.0,182.0,486.0,12700.0,11400.0,1.0,5.0,1.0,5.0,5.0
90951,54.91,12.0,6.0,de_overpass,False,300.0,166.0,300.0,96.0,6000.0,5550.0,3.0,0.0,3.0,3.0,2.0
48559,174.92,2.0,1.0,de_dust2,False,500.0,500.0,200.0,0.0,23550.0,15000.0,2.0,0.0,2.0,5.0,5.0
114172,108.94,4.0,3.0,de_mirage,False,500.0,500.0,200.0,474.0,12800.0,12100.0,0.0,5.0,0.0,5.0,5.0
32151,66.83,3.0,3.0,de_mirage,False,449.0,182.0,490.0,292.0,8700.0,200.0,5.0,3.0,2.0,5.0,3.0
88072,174.94,9.0,5.0,de_vertigo,False,500.0,500.0,200.0,0.0,23050.0,22300.0,2.0,0.0,1.0,5.0,5.0
623,175.0,12.0,15.0,de_nuke,False,500.0,500.0,400.0,491.0,4700.0,33550.0,1.0,5.0,0.0,5.0,5.0
75742,174.91,6.0,7.0,de_vertigo,False,500.0,500.0,0.0,193.0,17300.0,20300.0,0.0,2.0,0.0,5.0,5.0
108797,68.8,12.0,9.0,de_mirage,False,372.0,381.0,500.0,399.0,10900.0,6800.0,3.0,4.0,3.0,5.0,4.0
82312,95.44,8.0,15.0,de_nuke,False,373.0,300.0,383.0,300.0,7700.0,1550.0,4.0,3.0,4.0,4.0,3.0
14150,69.96,6.0,11.0,de_dust2,False,235.0,335.0,294.0,383.0,3800.0,1000.0,2.0,4.0,2.0,3.0,4.0
76131,114.95,21.0,20.0,de_nuke,False,500.0,500.0,494.0,500.0,57300.0,25950.0,5.0,5.0,5.0,5.0,5.0
72544,94.95,12.0,5.0,de_dust2,False,478.0,500.0,186.0,478.0,11500.0,7050.0,0.0,5.0,0.0,5.0,5.0
39538,94.92,0.0,0.0,de_dust2,False,403.0,500.0,400.0,200.0,600.0,250.0,0.0,0.0,1.0,5.0,5.0
59953,94.96,4.0,4.0,de_dust2,False,500.0,500.0,493.0,500.0,4550.0,300.0,5.0,4.0,5.0,5.0,5.0
82758,174.95,1.0,5.0,de_nuke,False,500.0,500.0,0.0,323.0,18100.0,50250.0,0.0,4.0,0.0,5.0,5.0
49217,69.93,0.0,8.0,de_inferno,False,300.0,446.0,299.0,414.0,1250.0,47700.0,1.0,5.0,1.0,3.0,5.0
17642,96.18,9.0,14.0,de_nuke,False,500.0,500.0,500.0,499.0,1350.0,1700.0,4.0,4.0,1.0,5.0,5.0
111411,167.88,3.0,12.0,de_nuke,False,500.0,500.0,400.0,400.0,600.0,550.0,0.0,0.0,0.0,5.0,5.0
645,114.95,3.0,0.0,de_inferno,False,500.0,500.0,483.0,0.0,9050.0,11300.0,5.0,0.0,3.0,5.0,5.0
98788,174.95,3.0,11.0,de_inferno,False,500.0,500.0,258.0,162.0,34200.0,37250.0,2.0,2.0,3.0,5.0,5.0
86696,54.94,6.0,11.0,de_nuke,False,315.0,240.0,393.0,0.0,7550.0,7650.0,3.0,0.0,2.0,4.0,3.0
15503,54.91,10.0,13.0,de_vertigo,False,468.0,500.0,488.0,500.0,950.0,6100.0,4.0,5.0,2.0,5.0,5.0
24887,74.88,14.0,12.0,de_overpass,False,500.0,500.0,400.0,466.0,250.0,22900.0,1.0,5.0,0.0,5.0,5.0
109419,94.98,1.0,0.0,de_nuke,False,500.0,500.0,500.0,300.0,150.0,1100.0,3.0,3.0,1.0,5.0,5.0
51565,174.95,2.0,3.0,de_mirage,False,500.0,500.0,461.0,0.0,25000.0,22150.0,5.0,0.0,3.0,5.0,5.0
83594,94.95,12.0,5.0,de_inferno,False,486.0,500.0,471.0,500.0,7650.0,4450.0,5.0,5.0,3.0,5.0,5.0
265,169.95,15.0,13.0,de_mirage,False,500.0,500.0,0.0,292.0,26600.0,23000.0,0.0,3.0,0.0,5.0,5.0
115478,106.9,0.0,0.0,de_vertigo,False,500.0,500.0,300.0,300.0,550.0,650.0,0.0,0.0,1.0,5.0,5.0
64347,54.94,1.0,9.0,de_train,False,300.0,356.0,300.0,476.0,350.0,35450.0,3.0,5.0,2.0,3.0,5.0
83450,74.95,13.0,15.0,de_mirage,False,391.0,500.0,390.0,0.0,500.0,9350.0,2.0,0.0,1.0,4.0,5.0
60967,106.91,1.0,0.0,de_train,False,500.0,500.0,500.0,500.0,1650.0,1300.0,5.0,5.0,2.0,5.0,5.0
74114,174.91,15.0,14.0,de_overpass,False,500.0,500.0,250.0,0.0,19500.0,15950.0,2.0,0.0,2.0,5.0,5.0
71951,108.48,1.0,5.0,de_inferno,False,500.0,500.0,500.0,482.0,2650.0,20800.0,0.0,5.0,2.0,5.0,5.0
39031,113.16,3.0,4.0,de_vertigo,False,500.0,500.0,97.0,491.0,12100.0,8450.0,0.0,5.0,0.0,5.0,5.0
62792,174.47,15.0,10.0,de_dust2,False,500.0,500.0,0.0,494.0,14050.0,3700.0,0.0,5.0,0.0,5.0,5.0
37380,14.95,15.0,12.0,de_inferno,False,346.0,448.0,378.0,487.0,18700.0,2600.0,4.0,3.0,4.0,4.0,5.0
23461,114.95,5.0,7.0,de_inferno,False,500.0,500.0,500.0,497.0,13400.0,3250.0,4.0,5.0,3.0,5.0,5.0
121207,94.95,0.0,0.0,de_inferno,False,500.0,300.0,400.0,100.0,1200.0,200.0,0.0,0.0,1.0,5.0,3.0
118356,49.39,15.0,11.0,de_nuke,False,230.0,107.0,282.0,186.0,7950.0,700.0,3.0,2.0,3.0,3.0,2.0
12249,94.93,6.0,0.0,de_inferno,False,500.0,378.0,493.0,392.0,24250.0,2550.0,5.0,4.0,5.0,5.0,4.0
9966,29.56,4.0,6.0,de_mirage,False,249.0,208.0,289.0,288.0,7200.0,1550.0,2.0,3.0,3.0,3.0,3.0
88110,74.94,9.0,10.0,de_vertigo,False,300.0,489.0,298.0,500.0,9350.0,1150.0,3.0,4.0,3.0,3.0,5.0
12323,175.0,3.0,12.0,de_inferno,False,500.0,500.0,200.0,300.0,1200.0,600.0,0.0,0.0,1.0,5.0,5.0
109116,174.95,9.0,10.0,de_inferno,False,500.0,500.0,286.0,0.0,29800.0,22050.0,3.0,0.0,2.0,5.0,5.0
59644,54.91,4.0,4.0,de_inferno,False,411.0,421.0,455.0,469.0,5650.0,1250.0,5.0,5.0,5.0,5.0,5.0
15676,107.7,7.0,6.0,de_vertigo,False,500.0,500.0,500.0,500.0,250.0,2250.0,3.0,5.0,1.0,5.0,5.0
88118,95.51,10.0,10.0,de_vertigo,False,400.0,235.0,400.0,300.0,13700.0,650.0,4.0,3.0,4.0,4.0,3.0
42625,74.95,3.0,2.0,de_nuke,False,380.0,430.0,190.0,475.0,12650.0,15450.0,0.0,4.0,0.0,5.0,5.0
39902,14.9,1.0,0.0,de_overpass,False,100.0,282.0,100.0,100.0,450.0,1350.0,1.0,1.0,0.0,1.0,3.0
9975,89.9,6.0,6.0,de_mirage,False,500.0,500.0,490.0,500.0,13350.0,2100.0,4.0,5.0,3.0,5.0,5.0
91882,94.93,6.0,11.0,de_train,False,375.0,500.0,0.0,483.0,10300.0,7050.0,0.0,5.0,0.0,4.0,5.0
18589,175.0,11.0,11.0,de_mirage,False,500.0,500.0,429.0,200.0,19650.0,17400.0,4.0,2.0,2.0,5.0,5.0
65079,100.66,0.0,0.0,de_train,False,500.0,500.0,400.0,200.0,650.0,1250.0,0.0,0.0,1.0,5.0,5.0
16178,94.91,2.0,1.0,de_inferno,False,500.0,500.0,499.0,453.0,1050.0,11950.0,4.0,5.0,2.0,5.0,5.0
109976,161.19,14.0,11.0,de_nuke,False,500.0,500.0,500.0,296.0,28650.0,7700.0,4.0,3.0,2.0,5.0,5.0
105353,94.9,3.0,4.0,de_inferno,False,500.0,500.0,474.0,493.0,5600.0,7450.0,5.0,5.0,5.0,5.0,5.0
119370,114.95,9.0,12.0,de_dust2,False,500.0,500.0,0.0,483.0,10250.0,8300.0,0.0,5.0,0.0,5.0,5.0
78075,74.94,2.0,9.0,de_inferno,False,372.0,352.0,400.0,363.0,6400.0,36800.0,3.0,4.0,3.0,4.0,4.0
33384,175.0,2.0,6.0,de_dust2,False,500.0,500.0,400.0,100.0,20900.0,21600.0,2.0,1.0,1.0,5.0,5.0
113318,167.0,10.0,13.0,de_inferno,False,500.0,500.0,392.0,459.0,8550.0,41800.0,1.0,5.0,2.0,5.0,5.0
34200,169.92,9.0,2.0,de_train,False,500.0,500.0,376.0,0.0,60050.0,26650.0,4.0,0.0,4.0,5.0,5.0
107047,174.95,7.0,2.0,de_inferno,False,500.0,500.0,482.0,0.0,29450.0,23500.0,5.0,0.0,3.0,5.0,5.0
66360,175.0,6.0,9.0,de_vertigo,False,500.0,500.0,400.0,200.0,700.0,1300.0,0.0,0.0,1.0,5.0,5.0
4335,54.95,12.0,5.0,de_inferno,False,300.0,316.0,100.0,373.0,250.0,4050.0,0.0,4.0,0.0,3.0,4.0
118690,114.95,10.0,13.0,de_inferno,False,500.0,500.0,486.0,500.0,24650.0,650.0,5.0,5.0,5.0,5.0,5.0
118018,74.95,3.0,1.0,de_nuke,False,500.0,500.0,500.0,0.0,6850.0,10500.0,5.0,0.0,2.0,5.0,5.0
11118,174.91,21.0,19.0,de_overpass,False,500.0,500.0,200.0,0.0,67050.0,62800.0,2.0,0.0,2.0,5.0,5.0
113830,106.9,7.0,15.0,de_train,False,500.0,500.0,500.0,0.0,1750.0,12550.0,5.0,0.0,2.0,5.0,5.0
81018,69.95,12.0,12.0,de_inferno,False,459.0,500.0,381.0,418.0,12350.0,17100.0,3.0,5.0,3.0,5.0,5.0
68802,49.89,12.0,9.0,de_cache,False,400.0,200.0,478.0,200.0,28600.0,150.0,5.0,0.0,4.0,5.0,2.0
1849,94.95,14.0,12.0,de_mirage,False,500.0,500.0,496.0,500.0,2250.0,17050.0,4.0,5.0,5.0,5.0,5.0
994,94.91,0.0,0.0,de_overpass,False,489.0,400.0,393.0,200.0,950.0,400.0,0.0,0.0,1.0,5.0,4.0
2451,114.95,4.0,8.0,de_inferno,False,500.0,500.0,500.0,500.0,9600.0,1100.0,5.0,5.0,4.0,5.0,5.0
18525,54.95,4.0,6.0,de_mirage,False,500.0,94.0,499.0,0.0,21000.0,1800.0,5.0,0.0,5.0,5.0,1.0
20507,162.98,1.0,0.0,de_nuke,False,500.0,500.0,500.0,0.0,2050.0,10500.0,5.0,0.0,1.0,5.0,5.0
66275,54.95,0.0,3.0,de_vertigo,False,278.0,300.0,292.0,291.0,600.0,8200.0,2.0,3.0,2.0,3.0,3.0
83618,114.95,14.0,8.0,de_inferno,False,500.0,500.0,500.0,439.0,300.0,28700.0,1.0,5.0,0.0,5.0,5.0
32306,169.93,0.0,4.0,de_inferno,False,500.0,500.0,95.0,149.0,18100.0,39100.0,0.0,2.0,0.0,5.0,5.0
72142,114.91,10.0,2.0,de_overpass,False,500.0,500.0,500.0,500.0,3400.0,350.0,5.0,5.0,4.0,5.0,5.0
116921,175.0,0.0,0.0,de_mirage,False,500.0,500.0,300.0,100.0,2050.0,3350.0,0.0,0.0,0.0,5.0,5.0
43786,174.91,13.0,7.0,de_inferno,False,500.0,500.0,286.0,0.0,22200.0,12950.0,2.0,0.0,3.0,5.0,5.0
48231,175.0,7.0,8.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
52583,166.89,10.0,6.0,de_inferno,False,500.0,500.0,100.0,0.0,19700.0,15000.0,0.0,0.0,1.0,5.0,5.0
47760,49.06,14.0,6.0,de_dust2,False,100.0,80.0,100.0,95.0,1300.0,3900.0,0.0,1.0,1.0,1.0,1.0
73142,166.22,4.0,3.0,de_mirage,False,500.0,500.0,500.0,500.0,14900.0,1200.0,5.0,5.0,5.0,5.0,5.0
71371,94.91,8.0,10.0,de_vertigo,False,477.0,500.0,495.0,490.0,1100.0,22850.0,0.0,5.0,1.0,5.0,5.0
47980,174.91,11.0,3.0,de_dust2,False,500.0,500.0,0.0,88.0,55800.0,19800.0,0.0,1.0,0.0,5.0,5.0
85704,74.93,7.0,3.0,de_dust2,False,500.0,500.0,499.0,400.0,5500.0,1450.0,5.0,4.0,3.0,5.0,5.0
87536,175.0,9.0,6.0,de_dust2,False,400.0,400.0,0.0,100.0,3200.0,2550.0,0.0,0.0,0.0,4.0,4.0
50937,89.93,11.0,9.0,de_dust2,False,500.0,470.0,487.0,0.0,9850.0,10950.0,5.0,0.0,3.0,5.0,5.0
14035,111.37,15.0,10.0,de_inferno,False,500.0,500.0,400.0,482.0,950.0,3250.0,3.0,5.0,2.0,5.0,5.0
50490,110.66,2.0,4.0,de_nuke,False,500.0,500.0,499.0,476.0,250.0,13400.0,2.0,5.0,3.0,5.0,5.0
12329,114.94,3.0,13.0,de_inferno,False,500.0,500.0,0.0,500.0,11300.0,1000.0,0.0,5.0,0.0,5.0,5.0
28733,94.96,7.0,4.0,de_dust2,False,496.0,500.0,439.0,500.0,24850.0,2400.0,5.0,5.0,5.0,5.0,5.0
113158,166.87,14.0,8.0,de_train,False,500.0,500.0,395.0,0.0,18750.0,13750.0,0.0,0.0,1.0,5.0,5.0
104646,169.39,3.0,0.0,de_nuke,False,500.0,500.0,497.0,100.0,9000.0,13550.0,5.0,1.0,3.0,5.0,5.0
34365,174.91,5.0,9.0,de_overpass,False,500.0,500.0,100.0,0.0,20600.0,15300.0,0.0,0.0,0.0,5.0,5.0
3273,64.94,7.0,5.0,de_inferno,False,462.0,156.0,465.0,185.0,25250.0,4250.0,5.0,0.0,5.0,5.0,2.0
88492,94.95,13.0,6.0,de_mirage,False,500.0,317.0,455.0,369.0,10900.0,9850.0,3.0,4.0,5.0,5.0,4.0
9100,86.92,11.0,13.0,de_mirage,False,348.0,200.0,391.0,100.0,8500.0,5400.0,4.0,0.0,3.0,4.0,2.0
33477,174.93,13.0,9.0,de_dust2,False,500.0,500.0,192.0,79.0,28900.0,19450.0,1.0,1.0,2.0,5.0,5.0
58672,175.0,4.0,11.0,de_inferno,False,500.0,500.0,200.0,300.0,1900.0,1250.0,0.0,0.0,0.0,5.0,5.0
8128,174.91,0.0,0.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
11213,109.85,4.0,9.0,de_overpass,False,500.0,500.0,400.0,500.0,9400.0,17200.0,0.0,5.0,0.0,5.0,5.0
51696,106.88,4.0,1.0,de_train,False,500.0,500.0,494.0,200.0,31200.0,10250.0,5.0,0.0,5.0,5.0,5.0
